,location,Radius,covered_nodes,Total_nodes_covered
<<<<<<< HEAD
0,"[-10.882507274991045, -838.8860724868545]",452.22477093940466,"['667357309', '667357310', '667357311', '667357318', '668660548', '668660552', '668699188', '668699193', '668699199', '668699237', '668699242', '5879215645', '5879215646', '5879215650', '6435688923', '6435688924', '6495983054', '6495983060', '6627410440', '6627410442']",20
1,"[-386.6252952066535, 248.2258871167449]",477.11260430704175,"['245674992', '667357348', '667357359', '667357361', '668478124', '668672574', '668672699', '2081722939', '4348259294', '4348259295', '4348259297', '4348259298', '4348259319', '4348259324', '5280437313', '5280437314', '5280438428', '5366445091', '5366445092', '5366445093', '6571330021', '6571330022', '6571330023', '6583550560', '7265473766', '7265482108', '7265482110', '8699875147', '8699875155', '8699875156']",30
2,"[657.7924286287001, -525.4525741969384]",461.90458787136566,"['667357309', '667357310', '667357311', '667357317', '667357325', '667357368', '667357382', '667357383', '667357385', '667357387', '667357392', '667357401', '668660548', '668660552', '668660560', '668685375', '668685380', '668699249', '3215340464', '5366445105', '5879215623', '5879215625', '5879215634', '5879215641', '5879215642', '5879215643', '5879215644', '5879215645', '5879215646', '5879215650', '6495983054', '6568909593', '6568909594', '6568909609', '6576461331', '8666700466', '8675266535']",37
3,"[334.8281119256759, 635.8922051087833]",481.4278502731655,"['667357359', '667357367', '667357412', '667357419', '667357421', '668612331', '668612391', '668620092', '668672704', '1990860599', '1990860600', '4348259325', '4348259327', '4348259328', '4348259329', '4348259330', '4348259331', '4348259332', '4348259333', '4348259334', '4348259335', '4348259340', '4348259341', '4348265098', '4348265099', '4348265101', '4348265105', '4348265107', '4369058864', '4642960968', '5366445082', '5366445083', '5366445085', '5366445091', '5366445092', '5366445093', '5584937649', '5584937650', '5882320075', '6573701501', '6573701505', '6573701524', '6786321690', '6786321691', '7147944044', '7147944046', '7265460758', '9169143586', '9169143592']",49
4,"[736.466916107398, 332.03486062958837]",457.7897866778579,"['667357367', '667357392', '667357401', '667357403', '667357405', '667357407', '667357409', '667357412', '667357415', '667357416', '667357419', '668620092', '1990860599', '1990860600', '2055461156', '4348259325', '4348259327', '4348259328', '4348259329', '4348259330', '4348259331', '4348259332', '4348259333', '4348259334', '4348259335', '4348259340', '4348259341', '4369058864', '5882320075', '6576461331', '6785961623', '6785961658', '7147944044', '7147944046', '7265460758', '9169143586']",36
5,"[323.8593201617159, -129.3814179392877]",454.696364627025,"['667357317', '667357318', '667357325', '667357326', '667357352', '667357368', '667357382', '667357383', '667357385', '667357387', '667357392', '667357401', '667357403', '667357405', '667357407', '668620092', '668672700', '668685375', '668685380', '668699249', '2055461156', '3215340463', '3215340464', '4369058864', '5077600694', '5366445082', '5366445083', '5366445105', '5879215642', '5879215643', '5882320075', '6568909593', '6568909594', '6568909595', '6568909609', '6573854574', '6576461331', '6583550560', '6583550562', '6785961623', '6785961658', '7147944038', '7147944044', '7147944046', '8666700466', '8675266535']",46
=======
0,"[487.74029006702574, 585.2638489726995]",457.43203516234735,"['667357367', '667357409', '667357412', '667357416', '667357419', '667357421', '668612331', '668612391', '668620092', '668672704', '1990860599', '1990860600', '4348259325', '4348259327', '4348259328', '4348259329', '4348259330', '4348259331', '4348259332', '4348259333', '4348259334', '4348259335', '4348259340', '4348259341', '4348265098', '4348265099', '4348265101', '4348265105', '4348265107', '4369058864', '5366445082', '5366445085', '5584937649', '5584937650', '5882320075', '6573701501', '6573701505', '6573701524', '6786321690', '6786321691', '7147944044', '7147944046', '7265460758', '9169143586', '9169143592']",45
1,"[-389.36059085922903, 249.20577993663773]",469.5186967121859,"['245674992', '667357348', '667357359', '667357361', '668478124', '668672574', '668672699', '2081722939', '4348259294', '4348259295', '4348259297', '4348259298', '4348259319', '4348259324', '5280437313', '5280437314', '5280438428', '5366445091', '5366445092', '5366445093', '6571330021', '6571330022', '6571330023', '6583550560', '7265473766', '7265482108', '7265482110', '8699875147', '8699875155', '8699875156']",30
2,"[10.058549924359866, -838.524586535074]",472.8278628904263,"['667357309', '667357310', '667357311', '667357317', '667357318', '668660548', '668660552', '668699188', '668699193', '668699199', '668699237', '668699242', '5879215645', '5879215646', '5879215650', '6435688923', '6435688924', '6495983054', '6495983060', '6568909609', '6627410440', '6627410442']",22
3,"[259.0404045611404, -477.25686421774293]",487.24912528927956,"['667357309', '667357310', '667357311', '667357317', '667357318', '667357325', '667357326', '667357368', '667357382', '667357383', '667357385', '667357387', '668660548', '668660552', '668660560', '668685375', '668699237', '668699249', '3215340463', '3215340464', '5077600694', '5366445105', '5879215623', '5879215625', '5879215634', '5879215641', '5879215642', '5879215643', '5879215644', '5879215645', '5879215646', '5879215650', '6435688923', '6435688924', '6495983054', '6495983060', '6568909593', '6568909594', '6568909595', '6568909609', '6573854574', '6627410440', '6627410442', '8666700466', '8675266535']",45
4,"[778.6875562044831, -181.5921412737253]",470.6818299882282,"['667357352', '667357368', '667357382', '667357383', '667357385', '667357387', '667357392', '667357401', '667357403', '667357405', '667357407', '667357409', '667357412', '667357415', '667357416', '668660560', '668685375', '668685380', '3215340463', '3215340464', '4369058864', '5366445105', '5879215623', '5879215625', '5879215634', '6568909594', '6568909595', '6576461331', '6785961623', '6785961658', '8675266535']",31
5,"[107.31035855715163, 277.14677005726844]",462.9076506497633,"['245674992', '667357348', '667357352', '667357359', '667357361', '667357367', '667357421', '668478124', '668612331', '668612391', '668620092', '668672574', '668672699', '668672700', '668672704', '1990860599', '2055461156', '4348259294', '4348259295', '4348259297', '4348259298', '4348259327', '4348259328', '4348259329', '4348259330', '4348259331', '4348265098', '4348265099', '4348265101', '4348265105', '4348265107', '4369058864', '4642960968', '5077600694', '5366445082', '5366445083', '5366445085', '5366445091', '5366445092', '5366445093', '5584937649', '5584937650', '5882320075', '6568909595', '6571330021', '6571330022', '6571330023', '6573701501', '6573701505', '6573701524', '6583550560', '6583550562', '6785961658', '7147944038', '7147944044', '7147944046']",56
>>>>>>> e5ff7b0d6b778da5b791fb6ea47aef7440010f41
