,location,Radius,covered_nodes,Total_nodes_covered
0,"[-145.42011386896712, -880.2282725862698]",320.5737528055655,"['668699188', '668699193', '668699199', '668699237', '668699242', '6435688923', '6435688924']",7
1,"[-515.509733807994, 332.7171445405111]",344.28012985251456,"['668478124', '668672574', '2081722939', '4348259294', '4348259295', '4348259319', '4348259324', '5280437313', '5280437314', '5280438428', '6571330021', '6571330022', '6571330023', '7265473766', '7265482108', '7265482110', '8699875147', '8699875155', '8699875156']",19
2,"[-93.29749029737437, 136.50967722132543]",279.4986143266313,"['245674992', '668672574', '668672699', '668672700', '4348259294', '4348259295', '4642960968', '5366445092', '5366445093', '6571330023', '6583550560', '6583550562']",12
3,"[728.5079620161797, 181.26154138151065]",246.96104089364405,"['667357403', '667357405', '667357407', '667357409', '667357412', '667357415', '667357416', '667357419', '4348259340', '4369058864', '5882320075']",11
4,"[496.0500855948717, 854.3675763456993]",277.6719434577182,"['1990860600', '6786321690', '6786321691', '9169143592']",4
5,"[-101.51303117272911, -7.4361903913030325]",259.6410607265835,"['245674992', '668672574', '6583550560', '6583550562']",4
6,"[184.22324872754717, -441.4000927358521]",281.5328050581129,"['667357317', '667357318', '667357325', '667357326', '667357368', '667357382', '668699249', '5366445105', '5879215642', '5879215643', '6495983054', '6495983060', '6568909593', '6568909594', '6568909609', '6573854574', '8666700466']",17
7,"[711.8283151870805, -212.95692963375564]",250.8827820523761,"['667357383', '667357385', '667357387', '667357392', '667357401', '668685380', '5879215623', '6576461331', '8675266535']",9
8,"[370.26203956941623, -826.5601188641564]",275.8106267799727,"['667357309', '667357310', '667357311', '668660548', '668660552', '668699237', '5879215641', '5879215644', '5879215645', '5879215646', '5879215650', '6435688924', '6495983054', '6627410440', '6627410442']",15
9,"[320.73720276711856, -89.48507850911952]",281.99111495755494,"['667357325', '667357326', '667357352', '668620092', '668672700', '2055461156', '3215340463', '3215340464', '5077600694', '6568909593', '6568909594', '6568909595', '6573854574', '6785961623', '6785961658', '7147944038', '7147944044', '7147944046', '8666700466']",19
10,"[353.07516405368983, 382.84000295894145]",260.72695202515195,"['667357367', '667357421', '668612331', '668620092', '668672704', '1990860599', '1990860600', '4348259325', '4348259327', '4348259328', '4348259329', '4348259330', '4348259331', '4348259332', '4348259334', '4348265099', '4348265101', '4348265107', '4369058864', '5366445082', '5366445083', '5366445085', '5584937649', '5584937650', '5882320075', '6573701524', '7147944044', '7147944046']",28
11,"[658.0006609578182, -519.1467656600424]",253.67428201656801,"['667357368', '667357383', '667357385', '667357387', '668660560', '668685375', '668685380', '5879215623', '5879215625', '5879215634', '5879215641']",11
12,"[39.620005752657896, 596.223415925079]",306.5528908009625,"['667357348', '667357359', '667357361', '668478124', '668612331', '668612391', '668672699', '4348259297', '4348259298', '4348265098', '4348265099', '4348265101', '4348265105', '4348265107', '5366445085', '5366445091', '5366445092', '5366445093', '5584937649', '5584937650', '6573701501', '6573701505', '6573701524']",23
13,"[706.1931925736303, 616.0116778781896]",248.29207555097076,"['667357419', '1990860600', '4348259325', '4348259332', '4348259333', '4348259334', '4348259335', '4348259341', '7265460758', '9169143586']",10
14,"[491.062059852396, 238.62490265282298]",245.83610535322052,"['667357352', '667357367', '667357405', '667357407', '667357409', '667357412', '667357416', '667357419', '668620092', '2055461156', '4348259327', '4348259328', '4348259330', '4348259331', '4348259332', '4348259334', '4348259335', '4348259340', '4369058864', '5366445082', '5882320075', '6785961623', '6785961658', '7147944044', '7147944046', '7265460758']",26
