,location,Radius,covered_nodes,Total_nodes_covered
<<<<<<< HEAD
0,"[232.08451925829286, -753.8797599487007]",299.88031121059294,"['667357309', '667357310', '667357311', '667357317', '668660548', '668660552', '668699237', '668699249', '5879215641', '5879215642', '5879215643', '5879215644', '5879215645', '5879215646', '5879215650', '6435688923', '6435688924', '6495983054', '6495983060', '6627410440', '6627410442']",21
1,"[715.7639040266937, -270.73600587308744]",296.26803473024546,"['667357382', '667357383', '667357385', '667357387', '667357392', '667357401', '668660560', '668685375', '668685380', '5366445105', '5879215623', '5879215625', '5879215634', '6576461331', '8675266535']",15
2,"[45.916528808593284, 406.6292371796444]",285.86177743799897,"['667357348', '667357359', '667357361', '668478124', '668672699', '668672704', '4348259295', '4348259297', '4348259298', '4348265101', '4348265105', '4348265107', '4642960968', '5366445082', '5366445083', '5366445085', '5366445091', '5366445092', '5366445093', '5584937649', '5584937650', '6573701501', '6573701505', '6573701524']",24
3,"[-635.2275122333493, 316.28724332667974]",258.8323216703693,"['2081722939', '4348259319', '4348259324', '5280437313', '5280437314', '5280438428', '7265482108', '7265482110', '8699875147', '8699875155', '8699875156']",11
4,"[601.2880520162959, 779.241960564613]",313.4136624324805,"['667357421', '1990860599', '1990860600', '4348259325', '4348259333', '6786321690', '6786321691', '9169143592']",8
5,"[333.73201729147337, -245.0095281795759]",311.58869878224374,"['667357317', '667357318', '667357325', '667357326', '667357352', '667357368', '667357382', '667357385', '667357387', '668699249', '3215340463', '3215340464', '5077600694', '5366445105', '5879215642', '5879215643', '6568909593', '6568909594', '6568909595', '6568909609', '6573854574', '6785961658', '7147944038', '8666700466']",24
6,"[-160.83881237453542, -881.3463876257811]",307.8677104019092,"['668699188', '668699193', '668699199', '668699237', '668699242', '6435688923', '6435688924']",7
7,"[-186.68899187374464, 526.4756756201416]",271.95371346519875,"['667357348', '667357359', '667357361', '668478124', '668672699', '4348259294', '4348259295', '4348259297', '4348259298', '5366445091', '6571330021', '6571330022', '6573701505', '7265473766']",14
8,"[533.3413258224543, -660.185082718696]",275.8269786674502,"['667357309', '667357310', '667357311', '667357368', '668660548', '668660552', '668660560', '668685375', '668699249', '5879215625', '5879215634', '5879215641', '5879215642', '5879215643', '5879215644', '5879215645', '5879215646', '5879215650', '6495983054']",19
9,"[-193.85407718684544, 234.49871507124658]",265.7547226998616,"['245674992', '667357348', '667357361', '668478124', '668672574', '668672699', '4348259294', '4348259295', '5280437313', '5280437314', '5366445093', '6571330021', '6571330022', '6571330023']",14
10,"[683.3320674068759, 243.2372077675518]",310.56381355397804,"['667357403', '667357405', '667357407', '667357409', '667357412', '667357415', '667357416', '667357419', '4348259327', '4348259328', '4348259330', '4348259331', '4348259332', '4348259333', '4348259334', '4348259335', '4348259340', '4348259341', '4369058864', '5882320075', '6785961623', '7265460758', '9169143586']",23
11,"[35.532452742251344, -149.01610119626432]",301.844852975582,"['667357326', '668672700', '3215340463', '5077600694', '6568909593', '6568909595', '6573854574', '6583550560', '6583550562']",9
12,"[332.1745405210915, 733.8018201625706]",301.16956531136395,"['667357421', '668612331', '668612391', '1990860599', '1990860600', '4348259325', '4348259329', '4348265098', '4348265099', '4348265101', '4348265105', '4348265107', '6573701501', '6573701505', '6573701524', '6786321691', '9169143592']",17
13,"[346.6858475268009, 247.11913054656483]",294.23473290939063,"['667357352', '667357367', '667357412', '668620092', '668672700', '668672704', '2055461156', '4348259327', '4348259328', '4348259329', '4348259330', '4348259331', '4369058864', '4642960968', '5077600694', '5366445082', '5366445083', '5366445085', '5584937649', '5584937650', '5882320075', '6573701524', '6785961623', '6785961658', '7147944038', '7147944044', '7147944046']",27
=======
0,"[420.00676390889566, 874.5299410359003]",270.172310544548,"['668612391', '4348265098', '6786321690', '6786321691', '9169143592']",5
1,"[-201.00223057464663, 181.20733126006385]",299.34813751179456,"['245674992', '667357348', '667357361', '668478124', '668672574', '668672699', '4348259294', '4348259295', '5280437313', '5280437314', '5366445093', '6571330022', '6571330023', '6583550560', '6583550562']",15
2,"[132.2313122756938, -143.68989101724557]",285.1477362950427,"['667357326', '668672700', '3215340463', '3215340464', '5077600694', '6568909593', '6568909594', '6568909595', '6573854574', '6583550560', '6583550562', '7147944038', '8666700466']",13
3,"[627.7988529565939, 732.8660250331063]",282.67868298826767,"['1990860599', '1990860600', '4348259325', '4348259332', '4348259333', '6786321690', '6786321691', '9169143586']",8
4,"[645.136976878309, -353.2265819073444]",270.7466847950111,"['667357368', '667357382', '667357383', '667357385', '667357387', '668660560', '668685375', '668685380', '5366445105', '5879215623', '5879215625', '5879215634', '6576461331', '8675266535']",14
5,"[528.1480807091679, -483.38900076686093]",273.1481531544038,"['667357311', '667357317', '667357325', '667357368', '667357382', '667357383', '667357385', '667357387', '668660560', '668685375', '668685380', '668699249', '5366445105', '5879215623', '5879215625', '5879215634', '5879215641', '5879215642', '5879215643', '5879215644', '6495983054']",21
6,"[378.8460343485931, -848.903260007035]",286.28612654676255,"['667357309', '667357310', '667357311', '668660548', '668660552', '668699237', '5879215641', '5879215644', '5879215645', '5879215646', '5879215650', '6435688923', '6435688924', '6495983054', '6627410440', '6627410442']",16
7,"[642.0798055759867, -113.04305699821559]",274.7666652906108,"['667357352', '667357383', '667357385', '667357387', '667357392', '667357401', '667357403', '667357405', '667357407', '668685380', '3215340464', '6576461331', '6785961623', '6785961658', '8675266535']",15
8,"[346.6451338598279, 289.1632229721021]",293.56422692938696,"['667357352', '667357367', '667357412', '668612331', '668620092', '668672704', '1990860599', '2055461156', '4348259327', '4348259328', '4348259329', '4348259330', '4348259331', '4348259332', '4348259334', '4348265099', '4348265101', '4348265107', '4369058864', '4642960968', '5366445082', '5366445083', '5366445085', '5584937649', '5584937650', '5882320075', '6573701524', '6785961658', '7147944038', '7147944044', '7147944046']",31
9,"[-515.509733807994, 332.7171445405111]",343.53041283216976,"['668478124', '668672574', '2081722939', '4348259294', '4348259295', '4348259319', '4348259324', '5280437313', '5280437314', '5280438428', '6571330021', '6571330022', '6571330023', '7265473766', '7265482108', '7265482110', '8699875147', '8699875155', '8699875156']",19
10,"[35.70289722575029, 583.201653284536]",320.5628827887563,"['667357348', '667357359', '667357361', '668478124', '668612331', '668612391', '668672699', '4348259297', '4348259298', '4348265098', '4348265099', '4348265101', '4348265105', '4348265107', '4642960968', '5366445085', '5366445091', '5366445092', '5366445093', '5584937649', '5584937650', '6571330021', '6573701501', '6573701505', '6573701524']",25
11,"[213.05859493183814, -584.6606246173703]",261.47014894686095,"['667357309', '667357310', '667357311', '667357317', '667357318', '667357368', '668699237', '668699249', '5879215642', '5879215643', '5879215650', '6495983054', '6495983060', '6568909609', '6627410440', '6627410442', '8666700466']",17
