,location,Radius,covered_nodes,Total_nodes_covered
<<<<<<< HEAD
0,"[233.45632765872642, 228.96506952425824]",316.2629298012965,"['667357352', '667357367', '668620092', '668672700', '668672704', '2055461156', '4348259328', '4348259329', '4348265101', '4348265107', '4369058864', '4642960968', '5077600694', '5366445082', '5366445083', '5366445085', '5366445091', '5366445092', '5366445093', '5584937649', '5584937650', '5882320075', '6573701524', '6583550562', '6785961658', '7147944038', '7147944044', '7147944046']",28
1,"[34.62305381381884, 579.957593542058]",328.83666698756105,"['667357348', '667357359', '667357361', '667357421', '668478124', '668612331', '668612391', '668672699', '668672704', '4348259297', '4348259298', '4348265098', '4348265099', '4348265101', '4348265105', '4348265107', '4642960968', '5366445085', '5366445091', '5366445092', '5366445093', '5584937649', '5584937650', '6571330021', '6573701501', '6573701505', '6573701524']",27
2,"[165.61412601638585, -357.16286599542946]",304.8503624521999,"['667357317', '667357318', '667357325', '667357326', '667357382', '668699249', '3215340463', '5366445105', '5879215642', '5879215643', '6495983054', '6495983060', '6568909593', '6568909594', '6568909595', '6568909609', '6573854574', '8666700466']",18
3,"[-141.3165689496069, -879.9306965432601]",324.3845203921733,"['668699188', '668699193', '668699199', '668699237', '668699242', '6435688923', '6435688924']",7
4,"[-515.509733807994, 332.7171445405111]",344.1458612121068,"['668478124', '668672574', '2081722939', '4348259294', '4348259295', '4348259319', '4348259324', '5280437313', '5280437314', '5280438428', '6571330021', '6571330022', '6571330023', '7265473766', '7265482108', '7265482110', '8699875147', '8699875155', '8699875156']",19
5,"[-177.96252608553368, 119.11497239048748]",308.75836492373,"['245674992', '668478124', '668672574', '668672699', '4348259294', '4348259295', '5280437313', '5280437314', '6571330022', '6571330023', '6583550560', '6583550562']",12
6,"[562.1161856739263, 29.4915239131305]",307.53791788213573,"['667357352', '667357392', '667357401', '667357403', '667357405', '667357407', '667357409', '667357412', '667357415', '667357416', '668620092', '2055461156', '3215340463', '3215340464', '4369058864', '5077600694', '5882320075', '6568909595', '6576461331', '6785961623', '6785961658', '7147944038', '7147944044', '7147944046', '8675266535']",25
7,"[521.6171348633162, 790.6231952572743]",314.296261274925,"['667357421', '668612391', '1990860599', '1990860600', '4348259325', '4348259333', '4348265098', '6786321690', '6786321691', '9169143592']",10
8,"[352.2590144206923, -779.7003359490388]",293.2210988099839,"['667357309', '667357310', '667357311', '668660548', '668660552', '668699237', '5879215641', '5879215642', '5879215643', '5879215644', '5879215645', '5879215646', '5879215650', '6435688923', '6435688924', '6495983054', '6495983060', '6627410440', '6627410442']",19
9,"[782.5285512004533, -289.4679080064444]",285.1737821035363,"['667357383', '667357385', '667357387', '667357392', '667357401', '668660560', '668685375', '668685380', '5879215623', '5879215625', '5879215634', '6576461331', '8675266535']",13
10,"[523.1186815775933, -483.76005887244736]",283.4283745807768,"['667357311', '667357317', '667357325', '667357368', '667357382', '667357383', '667357385', '667357387', '668660560', '668685375', '668685380', '668699249', '5366445105', '5879215623', '5879215625', '5879215634', '5879215641', '5879215642', '5879215643', '5879215644', '6495983054', '8666700466']",22
11,"[673.0276500035617, 431.463061844694]",311.32021550936236,"['667357409', '667357412', '667357415', '667357416', '667357419', '1990860599', '1990860600', '4348259325', '4348259327', '4348259328', '4348259329', '4348259330', '4348259331', '4348259332', '4348259333', '4348259334', '4348259335', '4348259340', '4348259341', '4369058864', '5882320075', '7265460758', '9169143586']",23
=======
0,"[532.7925561784273, 804.8318196632275]",307.12393059505524,"['667357421', '668612391', '1990860599', '1990860600', '4348259325', '4348265098', '6786321690', '6786321691', '9169143592']",9
1,"[725.358948049885, 393.14015349109707]",303.12864570420487,"['667357409', '667357412', '667357415', '667357416', '667357419', '4348259325', '4348259327', '4348259328', '4348259330', '4348259331', '4348259332', '4348259333', '4348259334', '4348259335', '4348259340', '4348259341', '5882320075', '7265460758', '9169143586']",19
2,"[-85.13648136983268, -21.614857906208467]",293.3297398339924,"['245674992', '667357326', '668672574', '668672700', '6583550560', '6583550562']",6
3,"[603.4203578383922, -642.187869415122]",291.40366243832824,"['667357309', '667357310', '667357311', '667357368', '667357387', '668660552', '668660560', '668685375', '5879215623', '5879215625', '5879215634', '5879215641', '5879215642', '5879215644', '5879215645', '5879215646', '5879215650']",17
4,"[776.6145073956471, -166.0961282152272]",296.80959590315655,"['667357383', '667357387', '667357392', '667357401', '667357403', '667357405', '667357407', '668685380', '5879215623', '6576461331', '8675266535']",11
5,"[351.4892080793887, 154.61889013302687]",297.022250943153,"['667357352', '667357367', '667357407', '667357412', '668620092', '668672700', '668672704', '2055461156', '4348259327', '4348259328', '4369058864', '4642960968', '5077600694', '5366445082', '5366445083', '5584937649', '5584937650', '5882320075', '6568909595', '6583550562', '6785961623', '6785961658', '7147944038', '7147944044', '7147944046']",25
6,"[-162.56646985450837, -881.4716718584797]",305.7052049649256,"['668699188', '668699193', '668699199', '668699237', '668699242', '6435688923', '6435688924']",7
7,"[231.9082531016903, -756.6726563300782]",289.5935251492832,"['667357309', '667357310', '667357311', '667357317', '668660548', '668660552', '668699237', '5879215641', '5879215643', '5879215644', '5879215645', '5879215646', '5879215650', '6435688923', '6435688924', '6495983054', '6495983060', '6627410440', '6627410442']",19
8,"[288.9660500968972, -312.87094314681394]",290.02379576657637,"['667357317', '667357318', '667357325', '667357326', '667357368', '667357382', '667357385', '668699249', '3215340463', '3215340464', '5077600694', '5366445105', '5879215642', '5879215643', '6495983054', '6568909593', '6568909594', '6568909595', '6568909609', '6573854574', '8666700466']",21
9,"[-170.72654841371465, 385.4457056102299]",295.1699914816261,"['245674992', '667357348', '667357359', '667357361', '668478124', '668672574', '668672699', '4348259294', '4348259295', '4348259297', '4348259298', '5280437313', '5280437314', '5366445091', '5366445092', '5366445093', '6571330021', '6571330022', '6571330023', '7265473766']",20
10,"[206.19368076588793, 620.3926891035895]",302.4981971819181,"['667357421', '668612331', '668612391', '668672704', '1990860599', '1990860600', '4348259329', '4348265098', '4348265099', '4348265101', '4348265105', '4348265107', '5366445085', '5366445091', '5584937649', '5584937650', '6573701501', '6573701505', '6573701524', '9169143592']",20
11,"[-575.4045102419091, 302.9641704965506]",294.7537171346056,"['2081722939', '4348259319', '4348259324', '5280437313', '5280437314', '5280438428', '6571330023', '7265482108', '7265482110', '8699875147', '8699875155', '8699875156']",12
>>>>>>> e5ff7b0d6b778da5b791fb6ea47aef7440010f41
