,location,Radius,covered_nodes,Total_nodes_covered
0,"[666.563931074265, 251.292257053935]",202.6664362456397,"['667357403', '667357405', '667357409', '667357412', '667357415', '667357416', '667357419', '4348259328', '4348259335', '4348259340', '4348259341', '4369058864', '5882320075', '7265460758']",14
1,"[413.79293279325606, -129.39007827020905]",163.13473769430303,"['667357352', '3215340463', '3215340464', '6568909594', '6568909595', '6785961658']",6
2,"[128.7549183006701, -815.0620981658403]",177.7350226533956,"['668699237', '6435688923', '6435688924', '6627410440', '6627410442']",5
3,"[-661.3876499547418, 322.8986493387296]",235.7718468054867,"['2081722939', '4348259319', '4348259324', '5280438428', '7265482108', '7265482110', '8699875147', '8699875155', '8699875156']",9
4,"[-325.1330570159771, -830.1453147286762]",198.9558475602462,"['668699188', '668699193', '668699199']",3
5,"[246.73019090765968, 265.6452594942249]",176.30116572490178,"['667357367', '668620092', '668672704', '4642960968', '5366445082', '5366445083', '5366445085', '5584937649', '5584937650', '7147944044', '7147944046']",11
6,"[503.04302754698404, -352.8025904751487]",151.76576738103896,"['667357368', '667357382', '667357385', '667357387', '668685375', '5366445105']",6
7,"[-72.87218895810096, -32.23317046315294]",219.47215701818683,"['6583550560', '6583550562']",2
8,"[337.79529991466256, 570.5902966088926]",186.16138827924476,"['667357421', '668612331', '668612391', '1990860599', '1990860600', '4348259329', '4348259330', '4348265098', '4348265099', '4348265101', '4348265107', '6573701524']",12
9,"[-56.643247598801906, -847.6139958115134]",199.9794557001965,"['668699193', '668699237', '668699242', '6435688923', '6435688924']",5
10,"[701.795747874705, 575.3431636142247]",198.67053247596817,"['667357419', '4348259325', '4348259332', '4348259333', '4348259334', '4348259335', '4348259341', '7265460758', '9169143586']",9
11,"[719.9304868613488, -357.5653449679534]",173.49792691116775,"['667357383', '667357387', '668685380', '5879215623', '5879215625', '5879215634', '8675266535']",7
12,"[645.7374594647706, -594.766172100748]",169.70846820161682,"['668660560', '668685375', '5879215623', '5879215625', '5879215634', '5879215641']",6
13,"[504.05575204231377, 573.8210357466903]",196.77920738564052,"['667357421', '668612331', '1990860599', '1990860600', '4348259325', '4348259327', '4348259329', '4348259330', '4348259331', '4348259332', '4348259333', '4348259334', '4348259335', '7265460758']",14
14,"[-253.3506442810176, 479.4429306779057]",217.01177977691447,"['667357348', '667357359', '667357361', '668478124', '668672699', '4348259294', '4348259295', '4348259297', '4348259298', '6571330021', '6571330022', '7265473766']",12
15,"[53.0086368182764, 552.5806645401468]",195.562409216545,"['667357359', '4348259298', '4348265101', '4348265105', '4348265107', '5366445091', '5366445092', '6573701501', '6573701505']",9
16,"[-378.8227307585337, 245.430694987417]",224.01323498917603,"['245674992', '668672574', '4348259294', '4348259295', '4348259324', '5280437313', '5280437314', '5280438428', '6571330022', '6571330023']",10
17,"[354.6442631704267, 890.1135937632062]",195.2203659731843,['9169143592'],1
18,"[430.20139392264616, -799.7121941685904]",165.38029122694357,"['667357309', '667357310', '667357311', '668660548', '668660552', '5879215641', '5879215644', '5879215645', '5879215646', '5879215650']",10
19,"[706.9439751002348, -141.24906843237466]",185.6000254568886,"['667357392', '667357401', '668685380', '6576461331', '8675266535']",5
20,"[257.62697012094867, -355.6216105606345]",167.54161443658452,"['667357317', '667357318', '667357325', '668699249', '5879215643', '6568909593', '6568909594', '6568909609', '6573854574', '8666700466']",10
21,"[205.22064944053355, -585.1913799772401]",165.51007782048836,"['667357317', '667357318', '5879215643', '6495983054', '6495983060', '6568909609']",6
22,"[165.61412601638585, -357.16286599542946]",180.6367153766883,"['667357317', '667357318', '667357325', '667357326', '6568909593', '6568909609', '6573854574', '8666700466']",8
23,"[629.7539189612726, 899.2996738511138]",201.08270742538735,"['6786321690', '6786321691']",2
24,"[-195.72895523980924, 228.0857195107377]",208.34819901788418,"['245674992', '668478124', '668672574', '668672699', '4348259294', '4348259295', '5280437313', '6571330022', '6571330023']",9
25,"[292.4372993278903, -32.844895965921914]",209.01237399764713,"['667357352', '668672700', '2055461156', '3215340463', '3215340464', '5077600694', '6568909595', '6785961658', '7147944038']",9
26,"[666.9205433723539, 60.7398317289592]",202.50187909962747,"['667357392', '667357401', '667357403', '667357405', '667357407', '667357409', '667357412', '667357415', '667357416', '6576461331', '6785961623']",11
27,"[346.69983346202906, 232.6761683397911]",179.22468209248575,"['667357367', '668620092', '668672704', '2055461156', '4369058864', '5366445082', '5366445083', '5882320075', '7147944044', '7147944046']",10
28,"[98.96441897179466, 638.2486052806489]",188.75490595723602,"['668612391', '4348265098', '4348265101', '4348265105', '4348265107', '6573701501', '6573701505']",7
29,"[467.64313383529236, -567.7583101165669]",151.78163576103705,"['667357311', '667357368', '668685375', '5879215641', '5879215642']",5
30,"[107.31035855715163, 277.14677005726844]",191.55587630984718,"['668672704', '4642960968', '5366445082', '5366445083', '5366445085', '5366445091', '5366445092', '5366445093', '5584937649', '5584937650']",10
31,"[438.5069942031987, -821.5462456778623]",183.55365024757182,"['667357309', '667357310', '667357311', '668660548', '668660552', '5879215641', '5879215644', '5879215645', '5879215646', '5879215650']",10
