,location,Radius,covered_nodes,Total_nodes_covered
0,"[433.7160537481447, -370.73335706001774]",201.73491377709556,"['667357325', '667357368', '667357382', '667357385', '667357387', '668685375', '668699249', '5366445105', '5879215642', '5879215643', '6568909593', '6568909594', '6573854574', '8666700466']",14
1,"[510.9630655617329, -711.1700716166232]",200.40772259952138,"['667357309', '667357310', '667357311', '668660548', '668660552', '5879215641', '5879215644', '5879215645', '5879215646', '5879215650']",10
2,"[713.5565239964417, -238.32906900677446]",193.80665903718304,"['667357383', '667357387', '667357392', '667357401', '668685380', '6576461331', '8675266535']",7
3,"[323.7989157171794, -128.3650762783405]",200.6455681224278,"['667357326', '667357352', '3215340463', '3215340464', '5077600694', '6568909593', '6568909594', '6568909595', '6573854574', '6785961658', '7147944038']",11
4,"[-235.65920699247366, -886.7721249832026]",242.72488066233936,"['668699188', '668699193', '668699199', '668699242']",4
5,"[229.47236401553695, 708.9431605727343]",224.6691033032742,"['667357421', '668612331', '668612391', '4348265098', '4348265099', '4348265101', '4348265105', '4348265107', '6573701501', '6573701505', '9169143592']",11
6,"[720.2451430137735, -470.76681378716603]",189.3520027150456,"['667357383', '667357387', '668660560', '668685375', '668685380', '5879215623', '5879215625', '5879215634']",8
7,"[701.207245302512, 570.5378930440825]",194.0890691167647,"['667357419', '4348259325', '4348259332', '4348259333', '4348259334', '4348259335', '4348259341', '7265460758', '9169143586']",9
8,"[-515.509733807994, 332.7171445405111]",213.48127974281107,"['2081722939', '4348259319', '4348259324', '5280437313', '5280437314', '5280438428', '6571330023', '7265482108', '7265482110', '8699875156']",10
9,"[-709.4280640610646, 268.35048074958274]",165.1417680483975,"['2081722939', '4348259319', '7265482108', '7265482110', '8699875147', '8699875155', '8699875156']",7
10,"[-177.29389437865706, 171.0199419258592]",222.35965983610666,"['245674992', '668672574', '668672699', '4348259294', '4348259295', '6571330023']",6
11,"[181.98651776742565, -441.2897683274027]",201.31887896130593,"['667357317', '667357318', '667357325', '668699249', '5879215643', '6495983054', '6495983060', '6568909609', '8666700466']",9
12,"[467.78524054054697, 938.5156514092735]",221.22558414189487,"['6786321690', '6786321691', '9169143592']",3
13,"[736.8021528883683, 196.88121109302153]",200.6429711753066,"['667357403', '667357405', '667357409', '667357412', '667357415', '667357416', '4348259340']",7
14,"[345.10248822726356, -761.0727296950869]",205.07023451358054,"['667357309', '667357310', '667357311', '668660548', '668660552', '5879215641', '5879215644', '5879215645', '5879215646', '5879215650', '6495983054', '6627410440', '6627410442']",13
15,"[12.123051367227706, 93.36277126222176]",206.55039687043123,"['245674992', '668672700', '6583550560', '6583550562']",4
16,"[570.4989938495762, 783.6827040478835]",217.97834971289825,"['1990860600', '6786321690', '6786321691']",3
17,"[682.9139265263323, -83.07060026580979]",201.6471866378586,"['667357392', '667357401', '667357403', '667357405', '667357407', '6576461331', '6785961623', '8675266535']",8
18,"[-3.718653022428043, -140.82473716232926]",208.95131488162198,"['667357326', '6583550560']",2
19,"[570.5283906927189, 478.00000958338825]",196.2640046269983,"['667357419', '1990860599', '1990860600', '4348259325', '4348259327', '4348259328', '4348259330', '4348259331', '4348259332', '4348259333', '4348259334', '4348259335', '4348259340', '4348259341', '7265460758', '9169143586']",16
20,"[224.19841127533545, 203.38230395703442]",207.06486265048716,"['667357367', '668620092', '668672700', '668672704', '2055461156', '4642960968', '5366445082', '5366445083', '5366445085', '5584937649', '5584937650', '6583550562', '7147944038', '7147944044', '7147944046']",15
21,"[-142.0819777960667, 492.51267529917635]",245.0489085845935,"['667357348', '667357359', '667357361', '668478124', '668672699', '4348259294', '4348259295', '4348259297', '4348259298', '5366445091', '5366445092', '5366445093', '6571330021', '6571330022', '6573701505', '7265473766']",16
22,"[249.56401214246824, 508.13560942285955]",222.19971535432975,"['667357367', '667357421', '668612331', '668612391', '668672704', '1990860599', '4348259329', '4348265098', '4348265099', '4348265101', '4348265105', '4348265107', '5366445082', '5366445085', '5584937649', '5584937650', '6573701501', '6573701505', '6573701524']",19
23,"[82.6350920776953, -826.6544400530926]",207.69379740541714,"['668699237', '668699242', '6435688923', '6435688924', '6627410440', '6627410442']",6
24,"[447.24251014251337, 187.619892524044]",197.4539321271271,"['667357352', '667357367', '667357412', '668620092', '2055461156', '4348259328', '4369058864', '5882320075', '6785961623', '6785961658', '7147944044', '7147944046']",12
