,location,Radius,covered_nodes,Total_nodes_covered
0,"[164.185872970447, 595.4456362580204]",241.09764538160033,"['667357421', '668612331', '668612391', '4348259329', '4348265098', '4348265099', '4348265101', '4348265105', '4348265107', '5366445085', '5366445091', '5584937649', '5584937650', '6573701501', '6573701505', '6573701524']",16
1,"[171.04235695102903, -440.74995907471623]",202.31018229780557,"['667357317', '667357318', '667357325', '668699249', '5879215643', '6495983054', '6495983060', '6568909609', '8666700466']",9
2,"[94.06733402599008, -135.892967818242]",202.4759140520587,"['667357326', '668672700', '6583550560']",3
3,"[545.873443707293, 788.2147293814722]",234.60806702212847,"['1990860600', '6786321690', '6786321691', '9169143592']",4
4,"[714.3623035098426, 680.4994099531323]",211.68368717578838,['9169143586'],1
5,"[720.2451430137735, -470.76681378716603]",213.30345301432513,"['667357383', '667357387', '668660560', '668685375', '668685380', '5879215623', '5879215625', '5879215634']",8
6,"[-253.3506442810176, 479.4429306779057]",243.23521872369193,"['667357348', '667357359', '667357361', '668478124', '668672699', '4348259294', '4348259295', '4348259297', '4348259298', '6571330021', '6571330022', '7265473766']",12
7,"[-3.219185259542428, -0.3782297447323799]",221.55170937936887,"['668672700', '6583550560', '6583550562']",3
8,"[496.79908849153287, 259.22256938086605]",202.1282218242728,"['667357367', '667357409', '667357412', '667357419', '668620092', '2055461156', '4348259327', '4348259328', '4348259330', '4348259331', '4348259334', '4369058864', '5882320075', '7147944044', '7147944046']",15
9,"[399.2395076012789, 78.2898349385852]",225.55167493112705,"['667357352', '667357407', '668620092', '2055461156', '4369058864', '5077600694', '5366445083', '5882320075', '6568909595', '6785961623', '6785961658', '7147944038', '7147944044', '7147944046']",14
10,"[290.9488146059281, -611.7098460824035]",198.99280494441854,"['667357309', '667357310', '667357311', '667357317', '667357368', '668699249', '5879215642', '5879215643', '5879215650', '6495983054', '6495983060', '6568909609', '6627410440']",13
11,"[-235.07480583243674, -886.7297460673747]",243.16913851232945,"['668699188', '668699193', '668699199', '668699242']",4
12,"[-202.26994939549363, 205.71233559096288]",231.72218163329535,"['245674992', '668478124', '668672574', '668672699', '4348259294', '4348259295', '5280437313', '5280437314', '6571330022', '6571330023']",10
13,"[551.2259541810856, -415.8849090134417]",201.66475773226122,"['667357368', '667357382', '667357383', '667357385', '667357387', '668660560', '668685375', '5366445105', '5879215623', '5879215625', '5879215634', '5879215642']",12
14,"[463.5838434629588, -795.0413206909108]",221.13015548154885,"['667357309', '667357310', '667357311', '668660548', '668660552', '5879215641', '5879215644', '5879215645', '5879215646', '5879215650']",10
15,"[772.9714658700308, -138.8644398859485]",218.80558217042935,"['667357392', '667357401', '667357403', '668685380', '6576461331', '8675266535']",6
16,"[591.0922433498781, 496.77324979100376]",232.4458289554138,"['667357419', '1990860599', '1990860600', '4348259325', '4348259327', '4348259328', '4348259329', '4348259330', '4348259331', '4348259332', '4348259333', '4348259334', '4348259335', '4348259340', '4348259341', '7265460758', '9169143586']",17
17,"[-642.8996467927177, 293.70203430003636]",237.71334522565215,"['2081722939', '4348259319', '4348259324', '5280437314', '5280438428', '7265482108', '7265482110', '8699875147', '8699875155', '8699875156']",10
18,"[714.4334046746513, 225.12708642348662]",230.25449996541656,"['667357403', '667357405', '667357407', '667357409', '667357412', '667357415', '667357416', '667357419', '4348259340', '4348259341', '4369058864', '5882320075', '7265460758']",13
19,"[415.43567419270073, -162.76100112523815]",206.94133092851385,"['667357325', '667357352', '667357382', '3215340463', '3215340464', '5077600694', '5366445105', '6568909593', '6568909594', '6568909595', '6573854574', '6785961658', '7147944038']",13
20,"[392.94442809744834, 877.2773399096311]",223.7373356141785,"['668612391', '6786321691', '9169143592']",3
21,"[173.6812986856464, 359.6667036670932]",227.3298851711467,"['667357367', '668672704', '4348265101', '4348265105', '4348265107', '4642960968', '5366445082', '5366445083', '5366445085', '5366445091', '5366445092', '5366445093', '5584937649', '5584937650', '6573701524']",15
22,"[97.9035609742235, -826.0258601387015]",216.50118156791626,"['668699237', '668699242', '6435688923', '6435688924', '6627410440', '6627410442']",6
