,location,Radius,covered_nodes,Total_nodes_covered
0,"[624.0910360148102, 898.3202829043356]",242.3526910397141,"['6786321690', '6786321691']",2
1,"[107.93510740708835, -818.5341137628878]",219.66461337261723,"['668699237', '668699242', '6435688923', '6435688924', '6627410440', '6627410442']",6
2,"[-27.251835518156668, -71.73085655226066]",227.0686100539392,"['667357326', '668672700', '6583550560', '6583550562']",4
3,"[444.5795625415446, -658.624178671105]",223.52860495896033,"['667357309', '667357310', '667357311', '667357368', '668660548', '668660552', '668699249', '5879215641', '5879215642', '5879215643', '5879215644', '5879215645', '5879215646', '5879215650', '6495983054']",15
4,"[-227.43011879575792, -886.1753776461372]",249.0375819791187,"['668699188', '668699193', '668699199', '668699242']",4
5,"[-643.0622915375279, 293.4327344400808]",236.74003604823727,"['2081722939', '4348259319', '4348259324', '5280437314', '5280438428', '7265482108', '7265482110', '8699875147', '8699875155', '8699875156']",10
6,"[65.073200989631, 541.7263591513038]",233.12733335214935,"['667357359', '667357361', '4348259298', '4348265101', '4348265105', '4348265107', '5366445085', '5366445091', '5366445092', '5366445093', '5584937649', '5584937650', '6573701501', '6573701505']",14
7,"[308.58035201677114, -55.55831342902829]",224.82011888706094,"['667357326', '667357352', '668672700', '2055461156', '3215340463', '3215340464', '5077600694', '6568909593', '6568909594', '6568909595', '6573854574', '6785961658', '7147944038']",13
8,"[161.5258842036353, -417.449788748728]",218.98362581608262,"['667357317', '667357318', '667357325', '668699249', '5879215643', '6495983054', '6495983060', '6568909593', '6568909609', '6573854574', '8666700466']",11
9,"[720.2451430137735, -470.76681378716603]",224.47709853420096,"['667357383', '667357387', '668660560', '668685375', '668685380', '5879215623', '5879215625', '5879215634']",8
10,"[498.81260722281877, -309.17515179747716]",212.53429859140397,"['667357325', '667357368', '667357382', '667357385', '667357387', '668685375', '3215340464', '5366445105', '6568909594', '8675266535']",10
11,"[247.9799691279308, 269.09882095407755]",241.37390985956608,"['667357367', '668620092', '668672704', '2055461156', '4642960968', '5366445082', '5366445083', '5366445085', '5366445092', '5366445093', '5584937649', '5584937650', '6573701524', '7147944044', '7147944046']",15
12,"[349.13142599670834, 588.082378264247]",223.50403618243504,"['667357421', '668612331', '668612391', '1990860599', '1990860600', '4348259325', '4348259329', '4348259330', '4348259331', '4348265098', '4348265099', '4348265101', '4348265105', '4348265107', '6573701501', '6573701524']",16
13,"[710.5023849242134, 474.86658950615674]",246.825972123561,"['667357412', '667357419', '4348259325', '4348259327', '4348259328', '4348259330', '4348259331', '4348259332', '4348259333', '4348259334', '4348259335', '4348259340', '4348259341', '7265460758', '9169143586']",15
14,"[615.2137438191344, 183.8237163178046]",238.07524754204596,"['667357403', '667357405', '667357407', '667357409', '667357412', '667357415', '667357416', '667357419', '2055461156', '4348259327', '4348259328', '4348259340', '4369058864', '5882320075', '6785961623']",15
15,"[318.4512467912864, 853.6304821614176]",222.55659904247597,"['668612391', '4348265098', '6786321691', '9169143592']",4
16,"[464.29739848538907, -794.2871301565391]",219.69519874984243,"['667357309', '667357310', '667357311', '668660548', '668660552', '5879215641', '5879215644', '5879215645', '5879215646', '5879215650']",10
17,"[-257.57291075900156, 461.827505959116]",226.30104299467374,"['667357348', '667357359', '667357361', '668478124', '668672699', '4348259294', '4348259295', '4348259297', '4348259298', '6571330021', '6571330022', '7265473766']",12
18,"[766.6856859566534, -91.87831625712965]",235.541335102897,"['667357392', '667357401', '667357403', '667357405', '667357407', '668685380', '6576461331', '8675266535']",8
19,"[-203.6601943003898, 200.95702129784098]",240.5186680932125,"['245674992', '668478124', '668672574', '668672699', '4348259294', '4348259295', '5280437313', '5280437314', '6571330022', '6571330023']",10
