,location,Radius,covered_nodes,Total_nodes_covered
0,"[148.43849926218033, -195.7664544357541]",192.69480281914107,"['667357326', '3215340463', '6568909593', '6568909595', '6573854574']",5
1,"[692.270940798182, 697.8935670007903]",223.76753180526373,"['4348259325', '6786321690', '6786321691']",3
2,"[431.4557849841429, 187.97698098836247]",197.78041948905278,"['667357352', '667357367', '668620092', '2055461156', '4348259328', '4369058864', '5882320075', '6785961623', '6785961658', '7147944044', '7147944046']",11
3,"[373.7845011091763, -835.7286770212675]",208.33169664370183,"['667357309', '667357310', '667357311', '668660548', '668660552', '5879215641', '5879215644', '5879215645', '5879215646', '5879215650', '6627410440', '6627410442']",12
4,"[764.2769897426803, -299.4840512101397]",221.88547901819,"['667357383', '667357387', '668685380', '5879215623', '5879215625', '5879215634', '8675266535']",7
5,"[747.6956551075984, 101.62372322597933]",228.95338879147437,"['667357392', '667357401', '667357403', '667357405', '667357407', '667357409', '667357412', '667357415', '667357416', '6576461331']",10
6,"[486.2390235742205, 931.858366061002]",226.45807395394937,"['6786321690', '6786321691', '9169143592']",3
7,"[412.0469509817929, -91.59722139297368]",195.391588328781,"['667357352', '3215340463', '3215340464', '5077600694', '6568909594', '6568909595', '6785961623', '6785961658', '7147944038']",9
8,"[237.93907696122875, 733.1524347261535]",211.95007976932374,"['667357421', '668612331', '668612391', '4348265098', '4348265099', '4348265101', '4348265105', '6573701501', '6573701505', '9169143592']",10
9,"[181.2955648432675, -519.4872512960393]",193.88056606502641,"['667357317', '667357318', '668699249', '5879215643', '6495983054', '6495983060', '6568909609']",7
10,"[94.81129853860867, 360.96738388105865]",202.8541992168931,"['668672704', '4348265107', '4642960968', '5366445082', '5366445085', '5366445091', '5366445092', '5366445093', '5584937649', '5584937650']",10
11,"[534.5059046806231, -301.7775442287176]",183.5068478004532,"['667357382', '667357385', '667357387', '668685380', '5366445105', '8675266535']",6
12,"[-244.86382373329252, -887.4396145516075]",229.0501646181215,"['668699188', '668699193', '668699199', '668699242']",4
13,"[633.2086218764962, -608.8063289398863]",200.8759482159367,"['668660560', '668685375', '5879215623', '5879215625', '5879215634', '5879215641']",6
14,"[289.546826149503, -327.2438756365194]",151.0469646386012,"['667357317', '667357325', '5366445105', '6568909593', '6568909594', '6568909609', '6573854574', '8666700466']",8
15,"[-171.11610929783006, 168.4630674835241]",195.04988600966348,"['245674992', '668672574', '4348259294', '4348259295', '6571330023']",5
16,"[624.0062724549858, 387.3181254774671]",211.90582448193342,"['667357409', '667357412', '667357416', '667357419', '4348259325', '4348259327', '4348259328', '4348259330', '4348259331', '4348259332', '4348259333', '4348259334', '4348259335', '4348259340', '4348259341', '5882320075', '7265460758', '9169143586']",18
17,"[409.7861483927944, -42.66075016931086]",198.6509122130094,"['667357352', '2055461156', '3215340463', '3215340464', '5077600694', '6568909595', '6785961623', '6785961658', '7147944038']",9
18,"[41.797763270224735, -836.2613282349866]",211.50406153905772,"['668699237', '668699242', '6435688923', '6435688924', '6627410440', '6627410442']",6
19,"[213.55313143935186, 173.72273302576951]",198.82100525025012,"['668620092', '668672700', '2055461156', '4642960968', '5366445082', '5366445083', '5584937650', '6583550562', '7147944038', '7147944044', '7147944046']",11
20,"[-109.32945214386564, 545.2947244630195]",203.52357501305266,"['667357348', '667357359', '667357361', '668478124', '668672699', '4348259297', '4348259298', '6571330021', '6573701505']",9
21,"[-431.72103535758527, 263.33618053648354]",187.21215807296807,"['4348259324', '5280437313', '5280437314', '5280438428', '6571330022', '6571330023']",6
22,"[-685.3670165969594, 302.95790740885656]",205.74396471710523,"['2081722939', '4348259319', '4348259324', '5280438428', '7265482108', '7265482110', '8699875147', '8699875155', '8699875156']",9
23,"[460.35511950982016, -546.4223640859805]",177.5240219095514,"['667357311', '667357368', '668685375', '668699249', '5879215641', '5879215642', '5879215643']",7
24,"[-45.94260767842448, -55.54855641902888]",195.94825121495214,"['6583550560', '6583550562']",2
25,"[332.28617210051806, 562.0894989927276]",210.08718022624097,"['667357421', '668612331', '668612391', '668672704', '1990860599', '1990860600', '4348259325', '4348259329', '4348259330', '4348259331', '4348265098', '4348265099', '4348265101', '4348265105', '4348265107', '6573701524']",16
26,"[-334.37186708594044, 401.0269905592275]",198.2152182994983,"['667357348', '668478124', '668672699', '4348259294', '4348259295', '4348259297', '5280437313', '5280437314', '5280438428', '6571330021', '6571330022', '6571330023', '7265473766']",13
