,location,Radius,covered_nodes,Total_nodes_covered
0,"[337.1325218510407, 756.2637101000007]",203.68984366662806,"['667357421', '668612391', '4348265098', '4348265099', '6786321691', '9169143592']",6
1,"[34.62305381381884, 579.957593542058]",223.41715294772075,"['667357348', '667357359', '667357361', '4348259298', '4348265101', '4348265105', '4348265107', '5366445091', '5366445092', '6573701501', '6573701505']",11
2,"[-661.2299882344194, 284.7174821652944]",217.20927214577335,"['2081722939', '4348259319', '4348259324', '5280438428', '7265482108', '7265482110', '8699875147', '8699875155', '8699875156']",9
3,"[392.1612794684635, 104.15837127099402]",229.30327347688424,"['667357352', '668620092', '2055461156', '4369058864', '5077600694', '5366445083', '5882320075', '6568909595', '6785961623', '6785961658', '7147944038', '7147944044', '7147944046']",13
4,"[724.6750054237782, -457.566046115011]",230.2833598934649,"['667357383', '667357387', '668660560', '668685375', '668685380', '5879215623', '5879215625', '5879215634']",8
5,"[78.77145545422758, -828.03820202366]",212.81178573764706,"['668699237', '668699242', '6435688923', '6435688924', '6627410440', '6627410442']",6
6,"[458.7805889243039, -693.5555093611042]",210.64509663272113,"['667357309', '667357310', '667357311', '667357368', '668660548', '668660552', '5879215641', '5879215644', '5879215645', '5879215646', '5879215650', '6495983054']",12
7,"[442.72592273377813, 556.051863880828]",210.71538633823877,"['667357421', '668612331', '1990860599', '1990860600', '4348259325', '4348259327', '4348259328', '4348259329', '4348259330', '4348259331', '4348259332', '4348259333', '4348259334', '4348265098', '4348265099', '4348265101', '6573701524']",17
8,"[241.0214273811197, -353.98726845427154]",215.413449472117,"['667357317', '667357318', '667357325', '667357326', '667357382', '668699249', '3215340463', '5366445105', '5879215642', '5879215643', '6568909593', '6568909594', '6568909609', '6573854574', '8666700466']",15
9,"[714.3623035098426, 680.4994099531323]",237.33696282520273,"['4348259325', '4348259333', '6786321690', '6786321691', '9169143586']",5
10,"[-220.54274185098365, 188.74137715904212]",235.42643119605628,"['245674992', '668478124', '668672574', '668672699', '4348259294', '4348259295', '5280437313', '5280437314', '6571330022', '6571330023']",10
11,"[498.81260722281877, -309.17515179747716]",217.56954430992857,"['667357325', '667357368', '667357382', '667357385', '667357387', '668685375', '3215340464', '5366445105', '6568909593', '6568909594', '8666700466', '8675266535']",12
12,"[150.439249756845, 359.0352332846571]",231.93083258217303,"['667357367', '668672704', '4348265101', '4348265105', '4348265107', '4642960968', '5366445082', '5366445083', '5366445085', '5366445091', '5366445092', '5366445093', '5584937649', '5584937650', '6573701524']",15
13,"[761.8437272811922, -50.69962878104893]",242.97664774071404,"['667357392', '667357401', '667357403', '667357405', '667357407', '667357415', '6576461331', '8675266535']",8
14,"[486.2390235742205, 931.858366061002]",224.80493154880045,"['6786321690', '6786321691', '9169143592']",3
15,"[624.7320531199008, 299.85736832839694]",238.44504608122608,"['667357409', '667357412', '667357415', '667357416', '667357419', '4348259327', '4348259328', '4348259330', '4348259331', '4348259332', '4348259333', '4348259334', '4348259335', '4348259340', '4348259341', '4369058864', '5882320075', '7265460758', '9169143586']",19
16,"[185.2672947585828, -550.8000111690909]",194.83145799317063,"['667357317', '667357318', '668699249', '5879215643', '6495983054', '6495983060', '6568909609']",7
17,"[-0.09319663443004922, -126.47622930917683]",218.73152910834895,"['667357326', '6583550560', '6583550562']",3
18,"[-328.8793176632926, 431.2367957351762]",232.27080328478476,"['667357348', '667357361', '668478124', '668672699', '4348259294', '4348259295', '4348259297', '4348259298', '5280437313', '5280437314', '5280438428', '6571330021', '6571330022', '6571330023', '7265473766']",15
19,"[190.23367452957743, 20.942200375978707]",230.53917831422467,"['667357326', '667357352', '668620092', '668672700', '2055461156', '3215340463', '5077600694', '5366445083', '6568909595', '6583550560', '6583550562', '6785961658', '7147944038', '7147944044']",14
20,"[-239.62488608457278, -887.0597034343378]",239.7271819790029,"['668699188', '668699193', '668699199', '668699242']",4
21,"[438.5069942031987, -821.5462456778623]",193.84332814812146,"['667357309', '667357310', '667357311', '668660548', '668660552', '5879215641', '5879215644', '5879215645', '5879215646', '5879215650']",10
