,location,Radius,covered_nodes,Total_nodes_covered
0,"[37.64299213306222, -836.9534713067101]",211.26685458390116,"['668699237', '668699242', '6435688923', '6435688924', '6627410442']",5
1,"[-335.0594377387315, 397.24525390705094]",203.57304108709187,"['667357348', '667357361', '668478124', '668672699', '4348259294', '4348259295', '4348259297', '5280437313', '5280437314', '5280438428', '6571330021', '6571330022', '6571330023', '7265473766']",14
2,"[438.441771242076, 15.372000940920058]",209.66121468638173,"['667357352', '667357407', '668620092', '2055461156', '3215340463', '3215340464', '4369058864', '5077600694', '6568909595', '6785961623', '6785961658', '7147944038', '7147944044', '7147944046']",14
3,"[291.24665318240375, 807.9304612179843]",240.99434029311627,"['667357421', '668612391', '4348265098', '6573701501', '6786321691', '9169143592']",6
4,"[697.4257719259595, 539.6612179253791]",227.75452789954045,"['667357419', '1990860600', '4348259325', '4348259331', '4348259332', '4348259333', '4348259334', '4348259335', '4348259340', '4348259341', '7265460758', '9169143586']",12
5,"[224.97902798733688, 205.53941291265394]",215.86286124991602,"['667357367', '668620092', '668672700', '668672704', '2055461156', '4642960968', '5366445082', '5366445083', '5366445085', '5584937649', '5584937650', '6583550562', '7147944038', '7147944044', '7147944046']",15
6,"[-101.23909889577124, -7.673358459261999]",194.49581968077646,"['245674992', '6583550560', '6583550562']",3
7,"[345.530228982093, -582.823543409348]",185.59869137284346,"['667357309', '667357310', '667357311', '667357317', '667357368', '668699249', '5879215642', '5879215643', '5879215650', '6495983054', '6495983060']",11
8,"[640.1595593800826, 253.43242924599733]",218.95013908521187,"['667357403', '667357405', '667357409', '667357412', '667357415', '667357416', '667357419', '4348259327', '4348259328', '4348259334', '4348259335', '4348259340', '4348259341', '4369058864', '5882320075', '7265460758']",16
9,"[719.9355431845274, -357.67191760676724]",199.91990783570802,"['667357383', '667357387', '668660560', '668685375', '668685380', '5879215623', '5879215625', '5879215634', '8675266535']",9
10,"[78.84611299947213, -137.51102342188216]",202.09958412894127,"['667357326', '668672700', '6583550560']",3
11,"[-244.86382373329252, -887.4396145516075]",228.1678589408586,"['668699188', '668699193', '668699199', '668699242']",4
12,"[-664.1365847826422, 283.3231544967177]",211.993806229058,"['2081722939', '4348259319', '4348259324', '5280438428', '7265482108', '7265482110', '8699875147', '8699875155', '8699875156']",9
13,"[597.8020304552658, 882.1307471434742]",238.41951824693635,"['6786321690', '6786321691']",2
14,"[616.5239419756439, -627.5036359301229]",189.42735518376045,"['668660560', '668685375', '5879215625', '5879215634', '5879215641', '5879215644']",6
15,"[170.72519503703168, -480.16763700524075]",195.9396592317161,"['667357317', '667357318', '668699249', '5879215643', '6495983054', '6495983060', '6568909609', '8666700466']",8
16,"[-247.82132606679244, 198.51044647741261]",220.19018767720735,"['245674992', '668478124', '668672574', '668672699', '4348259294', '4348259295', '5280437313', '5280437314', '6571330022', '6571330023']",10
17,"[378.8460343485931, -848.903260007035]",202.51169743091782,"['667357309', '667357310', '667357311', '668660548', '668660552', '5879215641', '5879215644', '5879215645', '5879215646', '5879215650', '6627410440', '6627410442']",12
18,"[284.4443849415078, -230.33892627314916]",188.39040707121143,"['667357325', '667357326', '3215340463', '3215340464', '6568909593', '6568909594', '6568909595', '6573854574', '8666700466']",9
19,"[45.916528808593284, 406.6292371796444]",231.7022325619185,"['667357348', '667357359', '667357361', '668672699', '668672704', '4348259298', '4348265101', '4348265105', '4348265107', '4642960968', '5366445085', '5366445091', '5366445092', '5366445093', '5584937649', '5584937650', '6573701505']",17
20,"[759.7375636348979, -31.114833003255875]",219.0315552346572,"['667357392', '667357401', '667357403', '667357405', '667357407', '667357415', '6576461331', '8675266535']",8
21,"[-109.32945214386564, 545.2947244630195]",217.13489072596624,"['667357348', '667357359', '667357361', '668478124', '668672699', '4348259297', '4348259298', '5366445091', '6571330021', '6573701505']",10
22,"[533.3219648260176, -352.9260888531064]",189.7470648149854,"['667357368', '667357382', '667357383', '667357385', '667357387', '668685375', '5366445105', '5879215634', '8675266535']",9
23,"[373.8018598417402, 483.1436136504635]",225.2185288101895,"['667357367', '667357421', '668612331', '668672704', '1990860599', '1990860600', '4348259325', '4348259327', '4348259328', '4348259329', '4348259330', '4348259331', '4348259332', '4348259333', '4348259334', '4348265098', '4348265099', '4348265101', '4348265107', '5366445082', '5584937649', '5584937650', '6573701524']",23
