,location,Radius,covered_nodes,Total_nodes_covered
0,"[183.05516652461037, -529.433078487951]",185.35361892748145,"['667357317', '667357318', '668699249', '5879215643', '6495983054', '6495983060', '6568909609']",7
1,"[491.2593953992763, 216.0166270822033]",191.53641055797044,"['667357409', '667357412', '668620092', '2055461156', '4348259327', '4348259328', '4369058864', '5882320075', '6785961623', '7147944044', '7147944046']",11
2,"[613.9453555011413, -65.97166640248632]",168.36949155521125,"['667357392', '667357401', '667357403', '667357405', '667357407', '6576461331', '6785961623', '8675266535']",8
3,"[-194.31223870850897, 232.93157965154316]",241.09673919237085,"['245674992', '667357348', '667357361', '668478124', '668672574', '668672699', '4348259294', '4348259295', '5280437313', '5280437314', '6571330022', '6571330023']",12
4,"[219.14948050058948, 189.38727660822946]",204.72405842642996,"['668620092', '668672700', '668672704', '2055461156', '4642960968', '5366445082', '5366445083', '5366445085', '5584937649', '5584937650', '6583550562', '7147944038', '7147944044', '7147944046']",14
5,"[747.7676354888313, -300.1176080449158]",177.24956697936057,"['667357383', '667357387', '668685380', '5879215623', '5879215625', '8675266535']",6
6,"[699.1472536789602, 553.717546640997]",204.27347866672176,"['667357419', '4348259325', '4348259332', '4348259333', '4348259334', '4348259335', '4348259341', '7265460758', '9169143586']",9
7,"[678.6991595787638, -557.8283926759258]",180.12063056446377,"['668660560', '668685375', '5879215623', '5879215625', '5879215634']",5
8,"[-324.54120115969374, -834.4381108024064]",207.04086759995428,"['668699188', '668699193', '668699199']",3
9,"[63.59347268719651, 542.9813641874717]",213.98057613133318,"['667357359', '4348259298', '4348265101', '4348265105', '4348265107', '5366445085', '5366445091', '5366445092', '5366445093', '5584937649', '6573701501', '6573701505']",12
10,"[259.6916022984872, 364.3186878401176]",192.74527817099028,"['667357367', '668672704', '4348259329', '4348265101', '4348265107', '4642960968', '5366445082', '5366445083', '5366445085', '5584937649', '5584937650', '6573701524']",12
11,"[447.2483829757175, -352.841959067064]",181.7733917750348,"['667357325', '667357368', '667357382', '667357385', '667357387', '668699249', '5366445105', '5879215642', '5879215643', '6568909593', '6568909594', '8666700466']",12
12,"[601.5086262952536, 779.1365624796599]",194.42235183332878,"['6786321690', '6786321691']",2
13,"[478.1088733514771, 937.5025694742799]",203.30376367141525,"['6786321690', '6786321691', '9169143592']",3
14,"[267.518844480717, 769.0865371194767]",192.76779577938208,"['667357421', '668612391', '4348265098', '9169143592']",4
15,"[318.0157674158374, -81.89022522518552]",188.8964320749403,"['667357352', '3215340463', '3215340464', '5077600694', '6568909594', '6568909595', '6573854574', '6785961658', '7147944038']",9
16,"[761.018179833074, -43.06419266636543]",167.58593035165092,"['667357392', '667357401', '667357403', '667357405', '667357407', '6576461331']",6
17,"[370.008863848297, -825.9011318754133]",204.29952195793024,"['667357309', '667357310', '667357311', '668660548', '668660552', '5879215641', '5879215644', '5879215645', '5879215646', '5879215650', '6627410440', '6627410442']",12
18,"[-254.33968444469943, 475.3166249039708]",222.68514873149607,"['667357348', '667357359', '667357361', '668478124', '668672699', '4348259294', '4348259295', '4348259297', '4348259298', '6571330021', '6571330022', '7265473766']",12
19,"[155.7417597422609, -250.58471093978733]",184.04991194940612,"['667357326', '6568909593', '6568909594', '6573854574', '8666700466']",5
20,"[730.6651297690956, 257.00450428924836]",195.03602310789728,"['667357403', '667357409', '667357412', '667357415', '667357416', '667357419', '4348259340', '4348259341']",8
21,"[442.72592273377813, 556.051863880828]",191.60866309452612,"['667357421', '668612331', '1990860599', '1990860600', '4348259325', '4348259327', '4348259329', '4348259330', '4348259331', '4348259332', '4348259333', '4348259334', '4348265099', '6573701524']",14
22,"[-62.418862879869174, -41.28356487907105]",209.43787037754228,"['6583550560', '6583550562']",2
23,"[454.02692295333935, -681.8625603061575]",189.1523662241186,"['667357309', '667357310', '667357311', '668660548', '668660552', '5879215641', '5879215644', '5879215645', '5879215646', '5879215650']",10
24,"[19.26697292391295, -838.2448698140781]",222.081189738596,"['668699237', '668699242', '6435688923', '6435688924', '6627410442']",5
25,"[-643.0622915375279, 293.4327344400808]",239.11320060156527,"['2081722939', '4348259319', '4348259324', '5280437314', '5280438428', '7265482108', '7265482110', '8699875147', '8699875155', '8699875156']",10
