,location,Radius,covered_nodes,Total_nodes_covered
0,"[712.3920825270043, 655.0733776838339]",246.8411889086709,"['1990860600', '4348259325', '4348259332', '4348259333', '4348259335', '4348259341', '6786321691', '7265460758', '9169143586']",9
1,"[445.45028151257657, -352.83570858015]",231.80910136567095,"['667357317', '667357325', '667357368', '667357382', '667357385', '667357387', '668685375', '668699249', '3215340463', '3215340464', '5366445105', '5879215642', '5879215643', '6568909593', '6568909594', '6573854574', '8666700466']",17
2,"[373.8018598417402, 483.1436136504635]",223.2322508990085,"['667357367', '667357421', '668612331', '668672704', '1990860599', '1990860600', '4348259325', '4348259327', '4348259328', '4348259329', '4348259330', '4348259331', '4348259332', '4348259333', '4348259334', '4348265098', '4348265099', '4348265101', '4348265107', '5366445082', '5584937649', '5584937650', '6573701524']",23
3,"[724.2319817354235, -448.2283906970189]",238.58665498984777,"['667357383', '667357385', '667357387', '668660560', '668685375', '668685380', '5879215623', '5879215625', '5879215634']",9
4,"[108.27969997305141, -818.4423041882363]",218.59080314465857,"['668699237', '668699242', '6435688923', '6435688924', '6627410440', '6627410442']",6
5,"[-192.87576183711644, 526.695903680753]",234.80059955877317,"['667357348', '667357359', '667357361', '668478124', '668672699', '4348259297', '4348259298', '6571330021', '6571330022', '7265473766']",10
6,"[743.1912274302449, 180.92885362170637]",244.15194604981826,"['667357403', '667357405', '667357407', '667357409', '667357412', '667357415', '667357416', '667357419', '4348259340']",9
7,"[485.79365487934336, 918.4652876889545]",237.24035374453058,"['6786321690', '6786321691', '9169143592']",3
8,"[502.51295876228437, 367.901963231495]",213.5949751871718,"['667357367', '667357412', '667357419', '1990860599', '4348259325', '4348259327', '4348259328', '4348259329', '4348259330', '4348259331', '4348259332', '4348259333', '4348259334', '4348259335', '4348259340', '4348259341', '4369058864', '5882320075', '7265460758']",19
9,"[-656.948977023857, 321.77687126503173]",243.18703242546036,"['2081722939', '4348259319', '4348259324', '5280438428', '7265482108', '7265482110', '8699875147', '8699875155', '8699875156']",9
10,"[-298.3710215492205, 317.44392903628767]",231.58736161432182,"['245674992', '667357348', '667357361', '668478124', '668672574', '668672699', '4348259294', '4348259295', '5280437313', '5280437314', '5280438428', '6571330021', '6571330022', '6571330023', '7265473766']",15
11,"[148.66433040500957, -175.45083696448344]",238.6833806729631,"['667357326', '668672700', '3215340463', '5077600694', '6568909593', '6568909594', '6568909595', '6573854574', '6583550560', '8666700466']",10
12,"[-226.59460288939684, -886.1147886865492]",249.69208318756873,"['668699188', '668699193', '668699199', '668699242']",4
13,"[645.3345510031205, -167.85989870212768]",250.39195609219087,"['667357383', '667357385', '667357387', '667357392', '667357401', '667357403', '667357405', '667357407', '668685380', '3215340464', '6576461331', '6785961623', '8675266535']",13
14,"[345.92999020707794, 106.03226249618456]",232.50318538985292,"['667357352', '668620092', '668672700', '2055461156', '4369058864', '5077600694', '5366445082', '5366445083', '6568909595', '6785961623', '6785961658', '7147944038', '7147944044', '7147944046']",14
15,"[183.57983900478624, -534.500886669863]",210.71674067117794,"['667357317', '667357318', '668699249', '5879215642', '5879215643', '6495983054', '6495983060', '6568909609']",8
16,"[44.04285287316942, 388.1056817469327]",221.9024619614981,"['667357348', '667357359', '667357361', '668672699', '4348265105', '4348265107', '4642960968', '5366445085', '5366445091', '5366445092', '5366445093', '5584937649', '5584937650']",13
17,"[474.9642473277986, -783.0128258973955]",227.3340407433008,"['667357309', '667357310', '667357311', '668660548', '668660552', '5879215641', '5879215644', '5879215645', '5879215646', '5879215650']",10
18,"[164.29357069068786, 48.49089185569273]",196.3251642603394,"['668672700', '5077600694', '5366445083', '6583550560', '6583550562', '7147944038']",6
19,"[-122.97631736474924, 12.193146921157307]",223.08987615715142,"['245674992', '668672574', '6583550560', '6583550562']",4
20,"[227.8824584853137, 714.7133472128771]",231.7551936508934,"['667357421', '668612331', '668612391', '4348265098', '4348265099', '4348265101', '4348265105', '4348265107', '6573701501', '6573701505', '9169143592']",11
