,location,Radius,covered_nodes,Total_nodes_covered
0,"[-236.09476105443852, -886.803709980278]",242.39418890995523,"['668699188', '668699193', '668699199', '668699242']",4
1,"[64.41067983057944, 542.2882645969248]",230.74505437358116,"['667357359', '667357361', '4348259298', '4348265101', '4348265105', '4348265107', '5366445085', '5366445091', '5366445092', '5366445093', '5584937649', '5584937650', '6573701501', '6573701505']",14
2,"[714.9816135464521, -259.25106088995585]",185.3914743458545,"['667357383', '667357387', '667357392', '668685380', '8675266535']",5
3,"[398.74962423922676, -151.72855840132422]",191.40409377112366,"['667357352', '3215340463', '3215340464', '5077600694', '6568909593', '6568909594', '6568909595', '6573854574', '6785961658', '7147944038']",10
4,"[660.2103761434239, 99.9414404959768]",190.1754841346567,"['667357392', '667357403', '667357405', '667357407', '667357409', '667357412', '667357415', '667357416', '4369058864', '6576461331', '6785961623']",11
5,"[318.4512467912864, 853.6304821614176]",217.74183277910947,"['668612391', '4348265098', '6786321691', '9169143592']",4
6,"[736.2597653380362, 314.6427720384672]",175.5811282636537,"['667357409', '667357412', '667357415', '667357416', '667357419', '4348259335', '4348259340', '4348259341', '7265460758', '9169143586']",10
7,"[-421.28165360695607, 260.47001165983454]",205.5886712795845,"['4348259294', '4348259324', '5280437313', '5280437314', '5280438428', '6571330022', '6571330023']",7
8,"[66.25825717619355, -140.53198682064115]",190.25030932398968,"['667357326', '6583550560']",2
9,"[428.42684610267025, -795.0472010075613]",183.54581846302648,"['667357309', '667357310', '667357311', '668660548', '668660552', '5879215641', '5879215644', '5879215645', '5879215646', '5879215650']",10
10,"[439.0495318722064, -457.6942433489043]",185.26193949274946,"['667357317', '667357325', '667357368', '667357382', '667357385', '668685375', '668699249', '5366445105', '5879215642', '5879215643']",10
11,"[-255.3266570067881, 471.19894522703925]",224.43936767590384,"['667357348', '667357359', '667357361', '668478124', '668672699', '4348259294', '4348259295', '4348259297', '4348259298', '6571330021', '6571330022', '7265473766']",12
12,"[374.4972781864684, 620.2792843993426]",191.27475163350098,"['667357421', '668612331', '668612391', '1990860599', '1990860600', '4348259325', '4348259329', '4348265098', '4348265099', '4348265101', '6573701524']",11
13,"[223.3366630609975, -402.92056991038964]",168.26283524514454,"['667357317', '667357318', '667357325', '668699249', '5879215643', '6568909593', '6568909609', '6573854574', '8666700466']",9
14,"[352.5936240047449, 106.21849827282131]",187.23245302576808,"['667357352', '668620092', '2055461156', '4369058864', '5077600694', '5366445083', '6785961658', '7147944038', '7147944044', '7147944046']",10
15,"[50.82984645316308, 77.7839643098363]",196.77611667774107,"['668672700', '6583550560', '6583550562']",3
16,"[615.3068700988799, 895.4547326684813]",201.96162007312532,"['6786321690', '6786321691']",2
17,"[-199.4007876942964, 215.52626520791776]",206.57862868104965,"['245674992', '668478124', '668672574', '668672699', '4348259294', '4348259295', '5280437313', '6571330022', '6571330023']",9
18,"[598.0713094168951, -648.182158849303]",163.8150449370562,"['668660560', '5879215641', '5879215644']",3
19,"[529.3171971872538, 388.1760131456184]",179.51862187428847,"['667357412', '667357419', '4348259325', '4348259327', '4348259328', '4348259330', '4348259331', '4348259332', '4348259333', '4348259334', '4348259335', '4348259340', '4348259341', '5882320075', '7265460758']",15
20,"[187.00644073633774, -610.3437203841697]",172.9978777176858,"['667357317', '667357318', '6495983054', '6495983060', '6568909609', '6627410440']",6
21,"[-152.5590679875716, 40.56080402833377]",163.2264313736744,"['245674992', '668672574', '6583550560']",3
22,"[760.7401418223427, -40.47603442823651]",187.9984390297392,"['667357392', '667357401', '667357403', '667357405', '667357407', '6576461331']",6
23,"[-683.2231029290714, 310.75143853727286]",215.79478434989338,"['2081722939', '4348259319', '4348259324', '5280438428', '7265482108', '7265482110', '8699875147', '8699875155', '8699875156']",9
24,"[255.61837368311615, 290.20632559664443]",202.87713550888927,"['667357367', '668620092', '668672704', '4642960968', '5366445082', '5366445083', '5366445085', '5584937649', '5584937650', '7147944044', '7147944046']",11
25,"[724.5179871961044, -454.25655693214924]",167.6620069548847,"['667357383', '667357387', '668660560', '668685375', '668685380', '5879215623', '5879215625', '5879215634']",8
26,"[179.88570284497553, -304.29649279304977]",171.2934630149618,"['667357318', '667357325', '667357326', '6568909593', '6568909594', '6568909609', '6573854574', '8666700466']",8
27,"[89.99799010924113, -824.0174171438123]",211.1330662948575,"['668699237', '668699242', '6435688923', '6435688924', '6627410440', '6627410442']",6
28,"[707.4028339280817, 628.5297735885308]",184.85495199834938,"['4348259333', '9169143586']",2
