,location,Radius,covered_nodes,Total_nodes_covered
0,"[246.94144870389727, 266.22903649669274]",215.75987722686043,"['667357367', '668620092', '668672704', '4642960968', '5366445082', '5366445083', '5366445085', '5584937649', '5584937650', '7147944044', '7147944046']",11
1,"[579.475753770673, 783.1004174333499]",204.18539358772685,"['6786321690', '6786321691']",2
2,"[782.1264835183499, -221.47124736163968]",189.63901078835238,"['667357383', '667357392', '667357401', '668685380', '8675266535']",5
3,"[53.797670117723214, 551.6662104779438]",207.42290625244232,"['667357359', '4348259298', '4348265101', '4348265105', '4348265107', '5366445091', '5366445092', '5366445093', '6573701501', '6573701505']",10
4,"[477.8923581971321, 450.8441661489196]",173.28365959807056,"['667357367', '667357419', '1990860599', '1990860600', '4348259325', '4348259327', '4348259328', '4348259329', '4348259330', '4348259331', '4348259332', '4348259333', '4348259334', '4348259335', '7265460758']",15
5,"[-402.0718639611692, 253.7062158429518]",218.0021228473824,"['668672574', '4348259294', '4348259324', '5280437313', '5280437314', '5280438428', '6571330022', '6571330023']",8
6,"[216.39508004585917, 619.8058717317454]",186.67707600414704,"['667357421', '668612331', '668612391', '4348265098', '4348265099', '4348265101', '4348265105', '4348265107', '6573701501', '6573701505', '6573701524']",11
7,"[551.4970312923683, 389.5219329275148]",181.31545348597575,"['667357412', '667357419', '4348259325', '4348259327', '4348259328', '4348259330', '4348259331', '4348259332', '4348259333', '4348259334', '4348259335', '4348259340', '4348259341', '5882320075', '7265460758', '9169143586']",16
8,"[693.7426826635492, -486.074219444301]",195.8884173919531,"['667357383', '667357387', '668660560', '668685375', '668685380', '5879215623', '5879215625', '5879215634']",8
9,"[720.0067304044496, 64.19311279477552]",187.35623739446496,"['667357392', '667357401', '667357403', '667357405', '667357407', '667357409', '667357415', '667357416', '6576461331']",9
10,"[343.80808734479956, 784.8430972617904]",188.80805103388778,"['667357421', '668612391', '4348265098', '6786321691', '9169143592']",5
11,"[-261.28249009749885, 446.35102764671996]",226.15463723168745,"['667357348', '667357359', '667357361', '668478124', '668672699', '4348259294', '4348259295', '4348259297', '4348259298', '6571330021', '6571330022', '7265473766']",12
12,"[478.1088733514771, 937.5025694742799]",205.0484869919379,"['6786321690', '6786321691', '9169143592']",3
13,"[-662.3398528098967, 323.1392979067268]",234.1813071528524,"['2081722939', '4348259319', '4348259324', '5280438428', '7265482108', '7265482110', '8699875147', '8699875155', '8699875156']",9
15,"[280.65152020531633, -581.4088907959822]",202.70867818414285,"['667357309', '667357310', '667357311', '667357317', '667357318', '667357368', '668699249', '5879215642', '5879215643', '6495983054', '6495983060', '6568909609', '6627410440']",13
16,"[151.9097874150298, 35.872374171784045]",195.6840879248184,"['668672700', '5077600694', '5366445083', '6583550560', '6583550562', '7147944038']",6
17,"[545.6233777741022, -405.0666740958427]",200.80314398233324,"['667357368', '667357382', '667357383', '667357385', '667357387', '668685375', '5366445105', '5879215623', '5879215625', '5879215634', '5879215642']",11
18,"[520.0903090700715, 27.862158337031946]",200.7789718049898,"['667357352', '667357405', '667357407', '2055461156', '4369058864', '6576461331', '6785961623', '6785961658', '7147944038']",9
19,"[-11.867229653299184, -85.0507080491308]",202.37705717131524,"['667357326', '6583550560', '6583550562']",3
20,"[165.61412601638585, -357.16286599542946]",199.87023957702016,"['667357317', '667357318', '667357325', '667357326', '6568909593', '6568909594', '6568909609', '6573854574', '8666700466']",9
21,"[-112.92090677149892, 144.5673206610232]",218.26271409137343,"['245674992', '668672574', '4348259294', '4348259295', '6583550560', '6583550562']",6
22,"[-261.28249009749885, 446.35102764671996]",226.15463723168745,"['667357348', '667357359', '667357361', '668478124', '668672699', '4348259294', '4348259295', '4348259297', '4348259298', '6571330021', '6571330022', '7265473766']",12
23,"[735.5595657497532, 337.02622440060463]",182.30229822704746,"['667357409', '667357412', '667357415', '667357416', '667357419', '4348259335', '4348259340', '4348259341', '7265460758', '9169143586']",10
24,"[395.87883921931035, -151.9182061133096]",199.3745096273673,"['667357352', '3215340463', '3215340464', '5077600694', '6568909593', '6568909594', '6568909595', '6573854574', '6785961658', '7147944038']",10
25,"[-234.9872223300801, -886.7233947899849]",243.2357735004444,"['668699188', '668699193', '668699199', '668699242']",4
26,"[457.94795183238523, -800.998164924235]",215.3838328088751,"['667357309', '667357310', '667357311', '668660548', '668660552', '5879215641', '5879215644', '5879215645', '5879215646', '5879215650']",10
27,"[97.91744068936892, -826.3174470093584]",215.13806911747824,"['668699237', '668699242', '6435688923', '6435688924', '6627410440', '6627410442']",6
