,location,Radius,covered_nodes,Total_nodes_covered
0,"[749.0608333970722, 77.58834070569927]",214.47752647579657,"['667357392', '667357401', '667357403', '667357405', '667357407', '667357409', '667357415', '667357416', '6576461331']",9
1,"[143.69443801103776, -157.5541503255682]",160.13543422877694,['667357326'],1
2,"[102.39574289950761, 56.52887803253563]",178.6551354986331,"['668672700', '6583550560', '6583550562']",3
3,"[371.4563132483914, 886.3522940846534]",195.50609748769162,"['6786321691', '9169143592']",2
4,"[-178.6042183931991, 99.9947548026072]",181.52456802664057,"['245674992', '668672574', '4348259295']",3
5,"[709.6411669142337, -476.8915041588977]",178.67152224304337,"['667357383', '667357387', '668660560', '668685375', '668685380', '5879215623', '5879215625', '5879215634']",8
6,"[433.3003319606149, -363.9551282471731]",168.42637529947453,"['667357325', '667357368', '667357382', '667357385', '668699249', '5366445105', '5879215642', '5879215643', '6568909594', '8666700466']",10
7,"[629.7539189612726, 899.2996738511138]",225.90968482500483,"['6786321690', '6786321691']",2
8,"[-664.0696758721907, 323.57647307436673]",231.29203449974966,"['2081722939', '4348259319', '4348259324', '5280438428', '7265482108', '7265482110', '8699875147', '8699875155', '8699875156']",9
9,"[119.46031339738842, 312.45267539097523]",184.36106256674518,"['668672704', '4642960968', '5366445082', '5366445083', '5366445085', '5366445091', '5366445092', '5366445093', '5584937649', '5584937650']",10
10,"[-56.09798226082259, -847.339876698424]",200.43404749442993,"['668699193', '668699237', '668699242', '6435688923', '6435688924']",5
11,"[297.3921546992403, -630.669849358706]",156.83450164081282,"['667357309', '667357310', '667357311', '5879215643', '6495983054', '6495983060', '6627410440']",7
12,"[185.48059480257797, -552.8602749507904]",156.7438923755901,"['667357317', '667357318', '6495983054', '6495983060', '6568909609']",5
13,"[-325.13165230083666, -830.1555032831624]",198.9691205913942,"['668699188', '668699193', '668699199']",3
14,"[399.253298005352, 188.70538643706283]",171.73893493395065,"['667357367', '668620092', '2055461156', '4369058864', '5882320075', '6785961658', '7147944044', '7147944046']",8
15,"[-421.20063595555257, 260.4477679794654]",209.61776988994757,"['4348259294', '4348259324', '5280437313', '5280437314', '5280438428', '6571330022', '6571330023']",7
16,"[412.49869878044694, -101.37558207637028]",183.77952348754687,"['667357352', '3215340463', '3215340464', '5077600694', '6568909594', '6568909595', '6785961623', '6785961658', '7147944038']",9
17,"[317.51587213944345, 532.040917037139]",188.94454090985835,"['667357367', '667357421', '668612331', '668612391', '668672704', '1990860599', '1990860600', '4348259329', '4348259330', '4348265098', '4348265099', '4348265101', '4348265105', '4348265107', '6573701524']",15
18,"[129.33311124175813, -815.0275899537045]",177.7598883466507,"['668699237', '6435688923', '6435688924', '6627410440', '6627410442']",5
19,"[113.80350406617856, 641.9391665079406]",186.3885187176092,"['668612391', '4348265098', '4348265101', '4348265105', '4348265107', '6573701501', '6573701505']",7
20,"[442.53310831636736, 15.611134741551192]",187.1557061793689,"['667357352', '667357407', '2055461156', '3215340464', '4369058864', '5077600694', '6568909595', '6785961623', '6785961658', '7147944038']",10
21,"[438.5069942031987, -821.5462456778623]",168.25374787024998,"['667357309', '667357310', '667357311', '668660548', '668660552', '5879215641', '5879215644', '5879215645', '5879215646', '5879215650']",10
22,"[515.8499388827477, 270.7767295585945]",186.2671396490795,"['667357409', '667357412', '667357419', '4348259327', '4348259328', '4348259330', '4348259331', '4348259334', '4369058864', '5882320075', '7147944046']",11
23,"[710.5023849242134, 474.86658950615674]",226.14756126999566,"['667357419', '4348259325', '4348259327', '4348259331', '4348259332', '4348259333', '4348259334', '4348259335', '4348259340', '4348259341', '7265460758', '9169143586']",12
24,"[534.8928272945047, 547.113140377967]",191.62626378475778,"['667357419', '667357421', '1990860599', '1990860600', '4348259325', '4348259327', '4348259328', '4348259329', '4348259330', '4348259331', '4348259332', '4348259333', '4348259334', '4348259335', '4348259341', '7265460758', '9169143586']",17
25,"[179.38430450327522, -344.16736421759856]",166.80415801463633,"['667357317', '667357318', '667357325', '667357326', '6568909593', '6568909609', '6573854574', '8666700466']",8
26,"[-192.87576183711644, 526.695903680753]",213.95015804977956,"['667357348', '667357359', '667357361', '668478124', '668672699', '4348259297', '4348259298', '6571330021', '6571330022', '7265473766']",10
27,"[546.7106279826945, -651.5322809642977]",162.76660746447655,"['667357311', '5879215641', '5879215644', '5879215646']",4
28,"[-94.06829165755265, 373.88948295130916]",180.1775636686418,"['667357348', '667357359', '667357361', '668478124', '668672699', '4348259294', '4348259295', '4348259298', '5366445091', '5366445092', '5366445093']",11
29,"[713.0294888044067, -230.5915720825803]",195.00039175752983,"['667357383', '667357387', '667357392', '667357401', '668685380', '6576461331', '8675266535']",7
30,"[-3.474106016038379, -141.27603465840295]",164.106990299376,"['667357326', '6583550560']",2
